Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
S. America-dams_eng.xlsx;;Trinchera Cabildo;;BOL;Tarija;Padcaya;La Trinchera;Río De La Plata;Rio Cabildo;2008;27;0,3015;3,18;;;;;;;x;;;;-21,89861111;-64,74444444;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Saigua;;BOL;Chuquisaca;Icla;Río Colillori;Amazonas;Icla;2008;13,8;0,074;1,43;;X;;;;;;;;;-19,2875;-64,76388889;15;;Regular;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;La Hondura;;BOL;Tarija;San Lorenzo;Pajchani;Río De La Plata;Rio Pajchani;2008;24;1,71;7,73;;;;;;;x;;;;-21,38166667;-64,78416667;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Churicana;;BOL;Chuquisaca;Mojocoya;Ñuñuna;Amazonas;Río Tomina;2008;9;0,0725;1,98;;X;;;;;;;;;-18,90583333;-64,61111111;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Charoksi;;BOL;Potosi;Puna;Estanque;Río De La Plata;Khona Paya;2008;14;0,65;18,2;;;X;;;;;;;;-19,64055556;-65,39222222;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Cala Cala;;BOL;Potosi;Unica;Cala Cala;Río De La Plata;Lawa Lawa;2008;15;0,12;1,75;;;X;;;;;;;;-18,52333333;-66,50583333;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Alto Pujrahui;;BOL;La Paz;Sica Sica 2;Q. Pujraui;Amazonas;Río Lejre Jahuira;2008;7,5;0,047;5,81;;x;;;;;;;;;-17,27138889;-67,66027778;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Quecoma;;BOL;Cochabamba;Sacabamba;Quecoma;Amazonas;Río La Angostura;2008;28,7;0,35;0,0075;;x;;;;;;;;;-17,70611111;-65,80305556;15;;Regular ;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;La Tipa;;BOL;Tarija;Cercado;La Tipa;Río De La Plata;Rio Yesera;2009;19;0,41;3,31;;;;;;;x;;;;-21,41666667;-64,56861111;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Chiguaypolla;;BOL;Tarija;Cercado;Molle Cancha;Río De La Plata;Rio Molle Cancha;2009;20;0,7115;8,69;;;;;;;x;;;;-21,36583333;-64,51444444;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Falsuri;;BOL;Cochabamba;Vinto;Khollpa Mayu;Amazonas;Tamborada;2009;4,2;0,031;0,0013;;x;;;;;;;;;-17,29694444;-66,34666667;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pucho Belen;;BOL;La Paz;Sica Sica 1;Pucho Belen;Amazonas;;2010;8;0,02;0,21;;x;;;;;;;;;-17,35555556;-67,55555556;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Caigua ;;BOL;Tarija;Villa Montes;Caigua;Río De La Plata;Caigua;2010;32;2,336;27,5;;x;;;;;;;;;-21,15;-63,4;15;;Operational;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Murmuntani;;BOL;Cochabamba;Tiraque;Yana Chankha;Amazonas;Río Millu Mayu;2010;21;0,8905;0,0229;;x;;;;;;;;;-17,34444444;-65,72694444;15;;under construction;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Kaspicancha;;BOL;Cochabamba;Tiraque;Sallu Mayu;Amazonas;Río Millu Mayu;2010;18,8;0,473;0,0076;;x;;;;;;;;;-17,34888889;-65,68555556;15;;under construction;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Calderas;;BOL;Tarija;Cercado;Calderas;Amazonas;Yesera;2013;32,9;4,46;30,46;;x;;;;;;;;;-21,44916667;-64,57861111;15,17;;under construction;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Huacata;;BOL;Tarija;San Lorenzo;Q. Casa Cancha;Río De La Plata;Huacata y Casa cancha;Incomplete;27;0;13;;x;;;;;;;;;-21,23388889;-64,80611111;15;;under construction;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Xingó;;BRA;São Francisco;;;;;;;3800,1;58,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Boa Vista, Curituba and Seco;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Volta Grande;;BRA;Paraná;;;;;;;2244;201,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Rio Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Vira Beiju;;BRA;São Francisco;;;;;;;11,8;;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pontal;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Vigário (Elevatória);;BRA;Atlântico Sudeste;;;;;;;15,2;6,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Guandu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Vieirão;;BRA;Atlântico Nordeste Oriental;;;;;;;21;2,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Várzea Grande;;BRA;Atlântico Nordeste Oriental;;;;;;;21,5;3,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Seridó;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Várzea Do Una;;BRA;Atlântico Nordeste Oriental;;;;;;;11,6;0,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Capibaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Várzea Do Boi;;BRA;Atlântico Nordeste Oriental;;;;;;;51,9;11,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Várzea Da Volta;;BRA;Atlântico Nordeste Oriental;;;;;;;12,5;3,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Coreaú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Vargem Das Flores;;BRA;São Francisco;;;;;;;44;4,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paraopeba;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Utinga;;BRA;Atlântico Nordeste Oriental;;;;;;;10,4;1,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pirapema;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Umari;;BRA;Atlântico Nordeste Oriental;;;;;;;292,8;22,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ubaldinho;;BRA;Atlântico Nordeste Oriental;;;;;;;31,8;6,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Tucunduba;;BRA;Atlântico Nordeste Oriental;;;;;;;41,4;9,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Coreaú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Truvisco;;BRA;Atlântico Leste;;;;;;;39;3,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Contas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Trussu;;BRA;Atlântico Nordeste Oriental;;;;;;;301;16,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Trici;;BRA;Atlântico Nordeste Oriental;;;;;;;16,5;2,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Três Marias;;BRA;São Francisco;;;;;;;19528;1110,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Entorno da Represa de Três Marias;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Tremedal;;BRA;Atlântico Leste;;;;;;;23,8;1,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Contas;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Trapiá Ii;;BRA;Atlântico Nordeste Oriental;;;;;;;18,2;1,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Trairi;;BRA;Atlântico Nordeste Oriental;;;;;;;35,2;3,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Trairi;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Timbaúba;;BRA;Atlântico Nordeste Oriental;;;;;;;15,4;2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Thomás Osterne;;BRA;Atlântico Nordeste Oriental;;;;;;;28,8;2,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Tejuçuoca;;BRA;Atlântico Nordeste Oriental;;;;;;;28,1;2,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Taquaruçu (Escola Politécnica);;BRA;Paraná;;;;;;;676,8;110,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pontal do Paranapanema;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Taperoá Ii;;BRA;Atlântico Nordeste Oriental;;;;;;;15,1;4,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Tapera;;BRA;Atlântico Nordeste Oriental;;;;;;;26,4;0,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Tapacurá;;BRA;Atlântico Nordeste Oriental;;;;;;;94,2;9,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Capibaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sumé;;BRA;Atlântico Nordeste Oriental;;;;;;;44,9;0,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sucesso;;BRA;Parnaíba;;;;;;;10;1,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Poti (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Souza;;BRA;Atlântico Nordeste Oriental;;;;;;;30,8;1,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Soledade;;BRA;Atlântico Nordeste Oriental;;;;;;;27,8;1,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sobragi;;BRA;Atlântico Sudeste;;;;;;;0,1;2;0,31;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Preto/Paraibuna;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sobradinho;;BRA;São Francisco;;;;;;;34117,1;4380,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Afluentes ME Lago de Sobradinho, Jusante Lago de Sobradinho and Verde/Jacaré;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sítios Novos;;BRA;Atlântico Nordeste Oriental;;;;;;;126;18,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Siriji;;BRA;Atlântico Nordeste Oriental;;;;;;;17,3;1,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Goiana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sicupema;;BRA;Atlântico Nordeste Oriental;;;;;;;3,2;;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pirapema;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serrinha I;;BRA;São Francisco;;;;;;;311,1;33,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pajeú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serraria;;BRA;Atlântico Sudeste;;;;;;;37,6;2,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ribeira de Iguape;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serra Vermelha I;;BRA;Atlântico Nordeste Oriental;;;;;;;11,8;1,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serra Branca Ii;;BRA;Atlântico Nordeste Oriental;;;;;;;14;0,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serra Azul;;BRA;São Francisco;;;;;;;93;0,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paraopeba;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Serafim Dias;;BRA;Atlântico Nordeste Oriental;;;;;;;43;5,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São Pedro Timbaúba;;BRA;Atlântico Nordeste Oriental;;;;;;;19,3;2,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Aracatiaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São Mateus;;BRA;Atlântico Nordeste Oriental;;;;;;;10,3;0,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Curu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São Mamede;;BRA;Atlântico Nordeste Oriental;;;;;;;15,8;3,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São José Ii;;BRA;Atlântico Nordeste Oriental;;;;;;;29,1;1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São José Do Jacuípe;;BRA;Atlântico Leste;;;;;;;357;21,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paraguaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São Gonçalo;;BRA;Atlântico Nordeste Oriental;;;;;;;44,6;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;São Domingos;;BRA;São Francisco;;;;;;;4,2;1,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Verde Grande (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santo Antônio De Russas;;BRA;Atlântico Nordeste Oriental;;;;;;;24;5,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santo Antônio De Aracatiaçu;;BRA;Atlântico Nordeste Oriental;;;;;;;24,3;5,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Aracatiaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santo Antônio Das Caraúbas;;BRA;Atlântico Nordeste Oriental;;;;;;;11,1;3,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santo Antônio;;BRA;Atlântico Nordeste Oriental;;;;;;;24,4;5,5;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Luzia;;BRA;Atlântico Nordeste Oriental;;;;;;;12;1,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Inês;;BRA;Atlântico Nordeste Oriental;;;;;;;26,1;1,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Cruz Do Apodi;;BRA;Atlântico Nordeste Oriental;;;;;;;599,7;31,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Clara Pr;;BRA;Paraná;;;;;;;431,2;24,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Iguaçu (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Clara Mg;;BRA;Atlântico Leste;;;;;;;150,3;8,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Extremo sul (BA) and Mucuri;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Cecília (Elevatória);;BRA;Atlântico Sudeste;;;;;;;5,7;2,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Paraíba do Sul;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Santa Branca Sp;;BRA;Atlântico Sudeste;;;;;;;438,5;29,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Paraíba do Sul;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salto Santiago;;BRA;Paraná;;Iguazu;Plata;Parana;;;6775,5;213,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Iguaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salto Osório;;BRA;Paraná;;;;;;;1124,3;59,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Iguaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salto Grande Mg;;BRA;Atlântico Sudeste;;;;;;;78;5,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Santo Antônio;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salto Grande (Lucas Nogueira Garcez);;BRA;Paraná;;;;;;;44,1;14,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Paranapanema (PR);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salto Do Iporanga;;BRA;Atlântico Sudeste;;;;;;;39,7;2,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ribeira de Iguape;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salinas;;BRA;Parnaíba;;;;;;;387,4;13,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piauí/Canindé/Poti;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Salgueiro;;BRA;São Francisco;;;;;;;14,7;0,4;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Terra Nova;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Saco Ii;;BRA;São Francisco;;;;;;;123,5;18,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Garças;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sabugi;;BRA;Atlântico Nordeste Oriental;;;;;;;65,3;0,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Sá Carvalho;;BRA;Atlântico Sudeste;;;;;;;1,5;1,5;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piracicaba (MG);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rosário;;BRA;São Francisco;;;;;;;47,2;7,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pajeú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rosana;;BRA;Paraná;;;;;;;1909;261,4;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pontal do Paranapanema;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rosal;;BRA;Atlântico Sudeste;;;;;;;17;2,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Itabapoana (RJ);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rodeador;;BRA;Atlântico Nordeste Oriental;;;;;;;21,7;2,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Apodi/Mossoró;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rivaldo De Carvalho;;BRA;Atlântico Nordeste Oriental;;;;;;;19,5;1,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Risoleta Neves (Ex-Candonga);;BRA;Atlântico Sudeste;;;;;;;54,4;2,3;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piranga;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rio Manso;;BRA;São Francisco;;;;;;;121;9,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paraopeba;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rio Do Peixe (Casa De Força I E Ii);;BRA;Paraná;;;;;;;3,9;0,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Pardo (MS);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rio Da Pedra;;BRA;Atlântico Nordeste Oriental;;;;;;;12,4;3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio e Baixo Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rio Bonito;;BRA;Atlântico Sudeste;;;;;;;18;2,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Santa Maria da Vitoria;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Riacho Dos Cavalos;;BRA;Atlântico Nordeste Oriental;;;;;;;17,7;2,8;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Piranhas-Açu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Riacho Do Sangue;;BRA;Atlântico Nordeste Oriental;;;;;;;61,4;7,7;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Médio Jaguaribe;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Riachão;;BRA;Atlântico Nordeste Oriental;;;;;;;47;1,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Realejo;;BRA;Parnaíba;;;;;;;31,6;4,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Poti (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Rasgão;;BRA;Paraná;;;;;;;5,1;0,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Tietê;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Quixeramobim;;BRA;Atlântico Nordeste Oriental;;;;;;;54;2,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Banabuiú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Quixabinha;;BRA;Atlântico Nordeste Oriental;;;;;;;31,8;1,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Queixo;;BRA;Uruguai;;;;;;;136,6;5,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Quebra;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Queimado;;BRA;São Francisco;;;;;;;591;40,1;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Paracatu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Queimadas;;BRA;Atlântico Nordeste Oriental;;;;;;;15,6;2,3;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Seridó/Piancó/Espinhares;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Promissão (Mário Lopes Leão);;BRA;Paraná;;Tiete;Plata;Parana;;;7407,3;572,7;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Tietê/Batalha;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Prazeres;;BRA;Atlântico Nordeste Oriental;;;;;;;32,5;2,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Salgado (CE);;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Prata;;BRA;Atlântico Nordeste Oriental;;;;;;;42,1;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Una;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Porto Raso;;BRA;Atlântico Sudeste;;;;;;;20,4;1,6;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Ribeira de Iguape;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Porto Góes;;BRA;Paraná;;;;;;;0,3;0,2;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Piracicaba/Capivari/Jundiai;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Porto Estrela;;BRA;Atlântico Sudeste;;;;;;;99;3,8;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Santo Antônio;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Porto Colômbia;;BRA;Paraná;;;;;;;1524,5;148,9;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Baixo Rio Grande;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ponto Novo;;BRA;Atlântico Leste;;;;;;;38,9;6,6;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Itapicuru;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Ponte De Pedra;;BRA;Paraguai;;;;;;;111,3;17;;;;;x;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto Correntes;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Pompeu Sobrinho;;BRA;Atlântico Nordeste Oriental;;;;;;;1430;8,9;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Metropolitana;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Poções;;BRA;Atlântico Nordeste Oriental;;;;;;;29,9;0,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Alto e Médio Paraíba/Taperoá/Curimataú;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Poço Verde;;BRA;Atlântico Nordeste Oriental;;;;;;;13,7;3,2;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Aracatiaçu;;;;;;;;;;;;;;;
S. America-dams_eng.xlsx;;Poço Fundo;;BRA;Atlântico Nordeste Oriental;;;;;;;27,8;2,1;;;;;;;;;;;;;18;;UPH (unidade de planejamento hídrico): Capibaribe;;;;;;;;;;;;;;;
